#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 530   1.074   0.746   1.074   1.030   0.749   1.031
 531   1.074   0.747   1.074   1.036   0.750   1.035
 532   1.074   0.748   1.073   1.063   0.771   1.064
 533   1.075   0.747   1.076   1.028   0.749   1.027
 534   1.075   0.760   1.075   1.053   0.770   1.059
 535   1.075   0.752   1.075   1.062   0.771   1.062
 536   1.074   0.756   1.074   1.059   0.769   1.063
 537   1.075   0.746   1.075   1.034   0.749   1.042
 538   1.075   0.747   1.075   1.034   0.749   1.034
 539   1.075   0.747   1.076   1.044   0.751   1.034
 540   1.076   0.746   1.075   1.038   0.765   1.042
 541   1.075   0.764   1.076   1.058   0.770   1.064
 542   1.075   0.746   1.076   1.031   0.749   1.033
 543   1.077   0.753   1.076   1.039   0.770   1.046
 544   1.075   0.752   1.075   1.038   0.769   1.041
 545   1.077   0.760   1.077   1.041   0.769   1.041
 546   1.076   0.767   1.076   1.065   0.769   1.065
 547   1.077   0.769   1.077   1.046   0.770   1.048
 548   1.078   0.763   1.077   1.049   0.769   1.044
 549   1.078   0.768   1.078   1.062   0.770   1.062
 550   1.078   0.766   1.078   1.059   0.769   1.064
 551   1.079   0.766   1.079   1.059   0.770   1.060
 552   1.078   0.764   1.078   1.058   0.768   1.050
 553   1.079   0.766   1.079   1.043   0.768   1.044
 554   1.078   0.767   1.079   1.057   0.768   1.062
 555   1.079   0.745   1.080   1.030   0.760   1.031
 556   1.078   0.764   1.078   1.049   0.768   1.056
 557   1.080   0.766   1.079   1.040   0.768   1.051
 558   1.078   0.765   1.079   1.045   0.768   1.054
 559   1.080   0.764   1.079   1.054   0.767   1.059
 560   1.080   0.764   1.079   1.048   0.767   1.053
 561   1.080   0.767   1.079   1.051   0.768   1.059
 562   1.080   0.767   1.080   1.061   0.768   1.061
 563   1.081   0.763   1.080   1.051   0.768   1.054
 564   1.080   0.764   1.080   1.029   0.769   1.028
 565   1.081   0.768   1.080   1.046   0.768   1.059
 566   1.080   0.766   1.080   1.058   0.769   1.065
 567   1.081   0.766   1.080   1.064   0.769   1.067
 568   1.081   0.766   1.080   1.027   0.769   1.032
 569   1.081   0.766   1.081   1.036   0.768   1.027
 570   1.081   0.764   1.081   1.031   0.769   1.035
 571   1.082   0.767   1.081   1.062   0.768   1.060
 572   1.081   0.766   1.081   1.063   0.769   1.057
 573   1.082   0.765   1.081   1.056   0.767   1.063
 574   1.081   0.763   1.081   1.061   0.767   1.061
 575   1.082   0.765   1.081   1.057   0.768   1.054
 576   1.081   0.764   1.081   1.032   0.767   1.032
 577   1.083   0.764   1.083   1.059   0.767   1.059
 578   1.082   0.765   1.082   1.055   0.769   1.060
 579   1.082   0.766   1.082   1.053   0.768   1.061
 580   1.083   0.765   1.082   1.053   0.767   1.064
 581   1.083   0.764   1.082   1.058   0.767   1.058
 582   1.082   0.766   1.082   1.058   0.768   1.059
 583   1.084   0.766   1.083   1.026   0.768   1.031
 584   1.083   0.764   1.083   1.029   0.767   1.032
 585   1.083   0.762   1.083   1.032   0.767   1.027
 586   1.083   0.767   1.082   1.058   0.770   1.061
 587   1.084   0.766   1.083   1.060   0.768   1.058
 588   1.082   0.765   1.083   1.056   0.768   1.052
 589   1.083   0.765   1.083   1.058   0.768   1.062
 590   1.083   0.765   1.084   1.031   0.768   1.033
 591   1.084   0.765   1.084   1.031   0.768   1.032
 592   1.084   0.763   1.083   1.064   0.768   1.060
 593   1.084   0.765   1.084   1.058   0.769   1.060
 594   1.083   0.765   1.083   1.056   0.768   1.061
 595   1.083   0.764   1.084   1.066   0.767   1.059
 596   1.084   0.765   1.084   1.060   0.767   1.063
 597   1.085   0.765   1.085   1.028   0.768   1.030
 598   1.084   0.765   1.084   1.026   0.767   1.032
 599   1.085   0.764   1.084   1.028   0.766   1.036
 600   1.084   0.765   1.084   1.059   0.768   1.063
 601   1.085   0.766   1.084   1.059   0.767   1.059
 602   1.084   0.765   1.084   1.062   0.769   1.061
 603   1.085   0.763   1.085   1.058   0.767   1.063
 604   1.084   0.765   1.084   1.059   0.767   1.062
 605   1.084   0.764   1.085   1.061   0.767   1.057
 606   1.084   0.764   1.085   1.062   0.768   1.062
 607   1.085   0.764   1.085   1.057   0.768   1.061
 608   1.085   0.765   1.084   1.057   0.767   1.058
 609   1.086   0.765   1.085   1.032   0.767   1.039
 610   1.086   0.764   1.085   1.035   0.768   1.027
 611   1.086   0.765   1.085   1.060   0.768   1.059
 612   1.084   0.765   1.085   1.056   0.767   1.056
 613   1.086   0.765   1.086   1.063   0.766   1.063
 614   1.086   0.764   1.086   1.026   0.767   1.031
 615   1.086   0.765   1.086   1.060   0.768   1.058
 616   1.085   0.765   1.085   1.029   0.767   1.038
 617   1.087   0.764   1.086   1.036   0.766   1.041
 618   1.086   0.766   1.086   1.033   0.767   1.039
 619   1.086   0.766   1.086   1.061   0.769   1.062
 620   1.086   0.765   1.086   1.060   0.767   1.060
 621   1.086   0.764   1.086   1.059   0.767   1.057
 622   1.086   0.766   1.086   1.061   0.768   1.059
 623   1.087   0.765   1.087   1.037   0.766   1.038
 624   1.087   0.764   1.087   1.030   0.767   1.045
 625   1.087   0.763   1.087   1.032   0.767   1.043
 626   1.086   0.766   1.086   1.058   0.767   1.061
 627   1.088   0.765   1.088   1.031   0.768   1.040
 628   1.086   0.765   1.086   1.062   0.768   1.057
 629   1.087   0.765   1.087   1.064   0.768   1.062
 630   1.087   0.766   1.087   1.059   0.767   1.060
 631   1.088   0.765   1.088   1.056   0.766   1.058
 632   1.087   0.763   1.086   1.058   0.767   1.061
 633   1.088   0.765   1.087   1.059   0.768   1.059
 634   1.087   0.766   1.087   1.058   0.767   1.057
 635   1.088   0.765   1.088   1.059   0.768   1.057
 636   1.087   0.764   1.087   1.059   0.767   1.060
 637   1.089   0.766   1.088   1.060   0.767   1.062
 638   1.088   0.765   1.087   1.056   0.767   1.057
 639   1.088   0.764   1.088   1.065   0.768   1.061
 640   1.088   0.764   1.088   1.055   0.768   1.059
 641   1.089   0.765   1.089   1.028   0.767   1.043
 642   1.088   0.767   1.087   1.062   0.768   1.059
 643   1.089   0.763   1.089   1.059   0.768   1.059
 644   1.089   0.766   1.089   1.030   0.767   1.035
 645   1.089   0.766   1.089   1.034   0.768   1.035
 646   1.088   0.764   1.088   1.058   0.767   1.058
 647   1.089   0.763   1.089   1.057   0.767   1.060
 648   1.088   0.764   1.088   1.056   0.767   1.057
 649   1.088   0.765   1.088   1.059   0.765   1.059
 650   1.088   0.765   1.088   1.057   0.767   1.059
 651   1.089   0.765   1.089   1.057   0.767   1.054
 652   1.088   0.765   1.089   1.061   0.768   1.055
 653   1.089   0.765   1.089   1.059   0.767   1.058
 654   1.089   0.763   1.089   1.058   0.768   1.052
 655   1.089   0.764   1.089   1.060   0.766   1.055
 656   1.089   0.765   1.089   1.060   0.767   1.057
 657   1.089   0.764   1.089   1.057   0.767   1.056
 658   1.089   0.766   1.089   1.060   0.768   1.055
 659   1.089   0.765   1.089   1.065   0.767   1.056
 660   1.089   0.766   1.089   1.059   0.767   1.056
 661   1.090   0.764   1.090   1.056   0.767   1.051
 662   1.089   0.765   1.089   1.063   0.768   1.055
 663   1.090   0.764   1.090   1.060   0.767   1.060
 664   1.090   0.764   1.090   1.055   0.767   1.055
 665   1.091   0.762   1.090   1.057   0.766   1.053
 666   1.090   0.766   1.090   1.060   0.768   1.055
 667   1.090   0.764   1.090   1.055   0.766   1.052
 668   1.090   0.764   1.090   1.057   0.766   1.053
 669   1.090   0.764   1.090   1.056   0.767   1.054
 670   1.090   0.765   1.090   1.055   0.767   1.051
 671   1.090   0.765   1.090   1.053   0.766   1.050
 672   1.090   0.763   1.090   1.034   0.767   1.046
 673   1.092   0.765   1.091   1.061   0.767   1.055
 674   1.091   0.766   1.091   1.052   0.768   1.049
 675   1.092   0.764   1.091   1.040   0.768   1.046
 676   1.091   0.764   1.091   1.041   0.767   1.045
 677   1.091   0.765   1.091   1.057   0.766   1.055
 678   1.090   0.766   1.090   1.056   0.768   1.051
 679   1.092   0.763   1.091   1.056   0.767   1.055
 680   1.092   0.765   1.091   1.038   0.767   1.047
 681   1.092   0.765   1.092   1.042   0.767   1.045
 682   1.091   0.764   1.091   1.057   0.767   1.051
 683   1.093   0.763   1.092   1.058   0.766   1.055
 684   1.092   0.765   1.092   1.045   0.767   1.047
 685   1.092   0.765   1.092   1.058   0.767   1.050
 686   1.092   0.763   1.091   1.058   0.767   1.050
 687   1.093   0.763   1.093   1.057   0.767   1.056
 688   1.092   0.765   1.092   1.044   0.767   1.048
 689   1.092   0.765   1.092   1.058   0.767   1.050
 690   1.093   0.763   1.092   1.056   0.768   1.055
 691   1.092   0.765   1.092   1.057   0.767   1.053
 692   1.092   0.765   1.092   1.057   0.768   1.051
 693   1.092   0.764   1.092   1.062   0.767   1.058
 694   1.092   0.763   1.092   1.057   0.767   1.055
 695   1.093   0.764   1.093   1.056   0.767   1.053
 696   1.093   0.765   1.092   1.055   0.767   1.059
 697   1.092   0.763   1.092   1.058   0.766   1.055
 698   1.092   0.765   1.092   1.054   0.767   1.049
 699   1.093   0.765   1.093   1.062   0.768   1.053
 700   1.094   0.765   1.093   1.053   0.768   1.055
 701   1.094   0.762   1.093   1.044   0.767   1.049
 702   1.093   0.765   1.093   1.038   0.767   1.052
 703   1.093   0.764   1.093   1.054   0.767   1.058
 704   1.093   0.764   1.092   1.052   0.766   1.054
 705   1.094   0.763   1.094   1.046   0.767   1.046
 706   1.093   0.765   1.092   1.058   0.768   1.059
 707   1.094   0.766   1.094   1.055   0.767   1.056
 708   1.093   0.765   1.093   1.054   0.767   1.055
 709   1.094   0.765   1.094   1.057   0.766   1.054
 710   1.094   0.765   1.094   1.052   0.766   1.054
 711   1.094   0.765   1.094   1.045   0.766   1.050
 712   1.094   0.762   1.093   1.042   0.766   1.045
 713   1.094   0.764   1.094   1.054   0.767   1.058
 714   1.094   0.765   1.094   1.053   0.767   1.056
 715   1.094   0.763   1.094   1.047   0.766   1.048
 716   1.093   0.765   1.093   1.058   0.768   1.057
 717   1.095   0.765   1.095   1.052   0.767   1.059
 718   1.093   0.765   1.093   1.052   0.767   1.057
 719   1.094   0.764   1.094   1.060   0.767   1.055
 720   1.095   0.766   1.094   1.055   0.767   1.060
 721   1.095   0.765   1.095   1.043   0.767   1.047
 722   1.094   0.765   1.094   1.039   0.767   1.052
 723   1.095   0.762   1.095   1.057   0.766   1.060
 724   1.094   0.765   1.094   1.057   0.768   1.059
 725   1.095   0.765   1.095   1.057   0.767   1.054
 726   1.095   0.764   1.094   1.057   0.767   1.058
 727   1.095   0.764   1.095   1.045   0.766   1.050
 728   1.095   0.765   1.095   1.054   0.767   1.056
 729   1.095   0.765   1.095   1.064   0.767   1.057
 730   1.095   0.764   1.094   1.055   0.767   1.055
 731   1.095   0.764   1.095   1.054   0.766   1.055
 732   1.096   0.765   1.095   1.064   0.768   1.055
 733   1.096   0.764   1.096   1.043   0.767   1.050
 734   1.095   0.763   1.095   1.055   0.767   1.056
 735   1.096   0.765   1.096   1.057   0.767   1.054
 736   1.095   0.765   1.094   1.056   0.767   1.061
 737   1.096   0.763   1.096   1.042   0.767   1.047
 738   1.096   0.765   1.095   1.055   0.767   1.057
 739   1.096   0.765   1.096   1.057   0.767   1.057
 740   1.096   0.765   1.096   1.045   0.767   1.054
 741   1.096   0.762   1.096   1.054   0.766   1.057
 742   1.096   0.766   1.095   1.051   0.766   1.052
 743   1.096   0.765   1.096   1.060   0.767   1.059
 744   1.096   0.764   1.096   1.053   0.767   1.052
 745   1.096   0.762   1.096   1.056   0.766   1.055
 746   1.096   0.764   1.095   1.048   0.767   1.056
 747   1.096   0.765   1.096   1.055   0.767   1.057
 748   1.097   0.763   1.096   1.056   0.767   1.054
 749   1.096   0.765   1.096   1.058   0.767   1.059
 750   1.097   0.765   1.096   1.042   0.767   1.051
 751   1.097   0.764   1.097   1.046   0.766   1.049
 752   1.097   0.762   1.096   1.059   0.767   1.055
 753   1.097   0.765   1.097   1.057   0.767   1.057
 754   1.097   0.765   1.096   1.051   0.767   1.048
 755   1.097   0.764   1.097   1.055   0.767   1.059
 756   1.097   0.764   1.096   1.050   0.767   1.048
 757   1.098   0.765   1.097   1.047   0.766   1.050
 758   1.097   0.764   1.096   1.047   0.766   1.050
 759   1.097   0.763   1.097   1.049   0.766   1.048
 760   1.097   0.765   1.097   1.054   0.767   1.059
 761   1.097   0.765   1.097   1.060   0.767   1.057
 762   1.097   0.764   1.096   1.046   0.767   1.049
 763   1.098   0.763   1.097   1.051   0.767   1.050
 764   1.097   0.764   1.096   1.057   0.766   1.058
 765   1.097   0.765   1.097   1.059   0.767   1.055
 766   1.097   0.763   1.097   1.057   0.767   1.061
 767   1.098   0.763   1.098   1.056   0.767   1.058
 768   1.097   0.764   1.097   1.057   0.767   1.055
 769   1.098   0.764   1.097   1.057   0.767   1.056
 770   1.098   0.763   1.097   1.055   0.767   1.058
 771   1.098   0.765   1.098   1.054   0.767   1.056
 772   1.098   0.764   1.097   1.056   0.766   1.054
 773   1.098   0.764   1.098   1.051   0.766   1.056
 774   1.098   0.763   1.098   1.056   0.767   1.054
 775   1.098   0.764   1.098   1.053   0.767   1.054
 776   1.098   0.765   1.097   1.053   0.766   1.057
 777   1.098   0.764   1.097   1.058   0.766   1.058
 778   1.098   0.766   1.097   1.059   0.767   1.059
 779   1.098   0.765   1.097   1.060   0.767   1.056
 780   1.099   0.764   1.098   1.056   0.766   1.063
 781   1.099   0.763   1.099   1.055   0.766   1.054
 782   1.098   0.764   1.098   1.058   0.767   1.053
 783   1.098   0.765   1.098   1.056   0.767   1.061
 784   1.098   0.764   1.098   1.036   0.766   1.043
 785   1.099   0.763   1.098   1.056   0.766   1.053
 786   1.098   0.765   1.098   1.056   0.767   1.059
 787   1.100   0.765   1.099   1.056   0.767   1.057
 788   1.098   0.764   1.098   1.059   0.767   1.061
 789   1.099   0.765   1.098   1.034   0.766   1.042
 790   1.100   0.765   1.099   1.032   0.766   1.037
 791   1.099   0.764   1.099   1.029   0.766   1.045
 792   1.099   0.762   1.098   1.034   0.766   1.040
 793   1.099   0.765   1.099   1.033   0.767   1.039
 794   1.100   0.765   1.099   1.041   0.768   1.043
 795   1.100   0.764   1.099   1.037   0.768   1.044
 796   1.099   0.764   1.099   1.039   0.767   1.042
 797   1.100   0.764   1.100   1.034   0.767   1.045
 798   1.099   0.765   1.099   1.038   0.767   1.043
 799   1.099   0.763   1.098   1.059   0.766   1.058
 800   1.099   0.765   1.099   1.059   0.766   1.060
 801   1.100   0.765   1.099   1.057   0.767   1.057
 802   1.099   0.764   1.099   1.058   0.767   1.057
 803   1.100   0.763   1.100   1.057   0.767   1.059
 804   1.100   0.764   1.099   1.056   0.767   1.056
 805   1.100   0.765   1.100   1.057   0.767   1.054
 806   1.098   0.763   1.098   1.056   0.766   1.061
 807   1.100   0.763   1.100   1.058   0.767   1.060
 808   1.099   0.765   1.098   1.058   0.766   1.059
 809   1.100   0.764   1.098   1.057   0.766   1.060
 810   1.099   0.763   1.099   1.054   0.766   1.060
 811   1.100   0.765   1.099   1.057   0.767   1.056
 812   1.099   0.765   1.098   1.059   0.767   1.057
 813   1.100   0.764   1.100   1.059   0.766   1.061
 814   1.099   0.762   1.100   1.060   0.766   1.055
 815   1.100   0.764   1.100   1.058   0.767   1.056
 816   1.099   0.765   1.099   1.058   0.766   1.059
 817   1.100   0.763   1.099   1.056   0.767   1.060
 818   1.100   0.765   1.099   1.058   0.766   1.057
 819   1.100   0.764   1.100   1.060   0.768   1.056
 820   1.100   0.765   1.100   1.056   0.767   1.058
 821   1.100   0.764   1.099   1.057   0.766   1.058
 822   1.099   0.764   1.099   1.060   0.767   1.058
 823   1.101   0.764   1.101   1.057   0.766   1.060
 824   1.100   0.763   1.100   1.058   0.767   1.059
 825   1.100   0.763   1.100   1.058   0.766   1.057
 826   1.100   0.765   1.099   1.063   0.768   1.062
 827   1.101   0.765   1.101   1.062   0.768   1.057
 828   1.100   0.764   1.100   1.059   0.767   1.060
 829   1.100   0.764   1.101   1.064   0.765   1.060
 830   1.100   0.765   1.099   1.053   0.767   1.058
 831   1.100   0.764   1.100   1.053   0.766   1.053
 832   1.100   0.764   1.099   1.052   0.767   1.055
 833   1.101   0.765   1.101   1.058   0.767   1.060
 834   1.101   0.766   1.100   1.059   0.767   1.058
 835   1.101   0.765   1.101   1.059   0.767   1.060
 836   1.100   0.764   1.100   1.059   0.766   1.056
 837   1.100   0.765   1.100   1.054   0.767   1.059
 838   1.100   0.765   1.099   1.058   0.766   1.059
 839   1.100   0.764   1.100   1.053   0.766   1.060
 840   1.101   0.764   1.100   1.052   0.766   1.057
 841   1.102   0.765   1.101   1.054   0.766   1.058
 842   1.101   0.763   1.101   1.060   0.766   1.057
 843   1.101   0.762   1.102   1.059   0.766   1.065
 844   1.101   0.764   1.100   1.052   0.767   1.056
 845   1.101   0.765   1.101   1.051   0.766   1.057
 846   1.100   0.764   1.101   1.063   0.767   1.061
 847   1.101   0.763   1.101   1.058   0.766   1.058
 848   1.101   0.765   1.101   1.057   0.767   1.057
 849   1.101   0.764   1.103   1.034   0.766   1.030
 850   1.101   0.764   1.101   1.027   0.767   1.029
 851   1.102   0.764   1.102   1.027   0.766   1.028
 852   1.100   0.764   1.101   1.058   0.767   1.059
 853   1.102   0.765   1.101   1.056   0.766   1.063
 854   1.101   0.763   1.100   1.059   0.766   1.061
 855   1.101   0.764   1.101   1.055   0.766   1.057
 856   1.101   0.764   1.101   1.055   0.766   1.056
 857   1.102   0.764   1.101   1.052   0.765   1.055
 858   1.101   0.764   1.103   1.058   0.766   1.061
 859   1.101   0.764   1.101   1.059   0.766   1.059
 860   1.102   0.764   1.101   1.050   0.765   1.058
 861   1.102   0.764   1.101   1.051   0.767   1.058
 862   1.101   0.765   1.102   1.054   0.767   1.057
 863   1.103   0.764   1.102   1.064   0.767   1.061
 864   1.101   0.764   1.102   1.052   0.766   1.056
 865   1.102   0.763   1.102   1.058   0.766   1.058
 866   1.102   0.765   1.102   1.060   0.767   1.058
 867   1.103   0.764   1.102   1.058   0.768   1.059
 868   1.103   0.763   1.103   1.056   0.766   1.059
 869   1.102   0.765   1.102   1.057   0.766   1.057
 870   1.102   0.764   1.101   1.059   0.767   1.060
 871   1.102   0.764   1.102   1.054   0.766   1.058
 872   1.102   0.764   1.102   1.054   0.766   1.058
 873   1.102   0.765   1.102   1.053   0.766   1.057
 874   1.103   0.765   1.102   1.026   0.767   1.026
 875   1.103   0.764   1.103   1.029   0.766   1.028
 876   1.103   0.764   1.102   1.064   0.766   1.062
 877   1.104   0.764   1.104   1.031   0.766   1.031
 878   1.103   0.765   1.102   1.029   0.767   1.028
 879   1.103   0.764   1.104   1.063   0.767   1.059
 880   1.102   0.764   1.102   1.060   0.766   1.060
 881   1.104   0.765   1.104   1.029   0.766   1.030
 882   1.103   0.764   1.103   1.030   0.767   1.027
 883   1.104   0.763   1.102   1.061   0.766   1.064
 884   1.103   0.765   1.105   1.060   0.767   1.058
 885   1.103   0.765   1.103   1.061   0.767   1.059
 886   1.103   0.764   1.102   1.059   0.766   1.061
 887   1.104   0.764   1.104   1.056   0.766   1.059
 888   1.103   0.765   1.102   1.055   0.766   1.059
 889   1.103   0.765   1.104   1.055   0.766   1.058
 890   1.103   0.764   1.102   1.052   0.767   1.059
 891   1.104   0.764   1.103   1.053   0.766   1.058
 892   1.103   0.765   1.103   1.053   0.766   1.059
 893   1.104   0.764   1.104   1.061   0.766   1.065
 894   1.103   0.763   1.103   1.054   0.766   1.056
 895   1.104   0.765   1.104   1.059   0.766   1.059
 896   1.103   0.765   1.103   1.052   0.767   1.057
 897   1.104   0.764   1.103   1.060   0.768   1.061
 898   1.103   0.765   1.103   1.059   0.767   1.063
 899   1.104   0.764   1.105   1.030   0.767   1.031
 900   1.104   0.764   1.105   1.030   0.766   1.030
 901   1.105   0.763   1.105   1.058   0.767   1.058
 902   1.104   0.765   1.104   1.059   0.767   1.058
 903   1.104   0.764   1.106   1.057   0.766   1.059
 904   1.104   0.764   1.104   1.053   0.766   1.057
 905   1.104   0.763   1.104   1.029   0.766   1.028
 906   1.104   0.765   1.104   1.031   0.766   1.032
 907   1.106   0.764   1.104   1.028   0.766   1.032
 908   1.105   0.764   1.105   1.057   0.766   1.057
 909   1.104   0.764   1.104   1.037   0.766   1.032
 910   1.104   0.765   1.105   1.056   0.766   1.059
 911   1.105   0.764   1.105   1.030   0.767   1.030
 912   1.105   0.763   1.104   1.033   0.766   1.028
 913   1.106   0.765   1.107   1.055   0.766   1.060
 914   1.104   0.766   1.104   1.060   0.767   1.060
 915   1.104   0.764   1.105   1.056   0.767   1.060
 916   1.104   0.765   1.104   1.060   0.766   1.060
 917   1.106   0.764   1.106   1.058   0.767   1.059
 918   1.105   0.765   1.104   1.057   0.766   1.059
 919   1.105   0.764   1.105   1.059   0.766   1.060
 920   1.105   0.765   1.106   1.057   0.766   1.063
 921   1.105   0.765   1.106   1.058   0.767   1.058
 922   1.105   0.764   1.105   1.063   0.768   1.059
 923   1.107   0.763   1.105   1.062   0.767   1.065
 924   1.105   0.765   1.105   1.056   0.767   1.060
 925   1.106   0.766   1.105   1.057   0.767   1.059
 926   1.105   0.764   1.105   1.063   0.767   1.064
 927   1.106   0.764   1.106   1.060   0.766   1.063
 928   1.105   0.765   1.105   1.054   0.767   1.057
 929   1.105   0.764   1.106   1.053   0.767   1.058
 930   1.107   0.764   1.107   1.051   0.767   1.059
 931   1.106   0.765   1.105   1.055   0.767   1.058
 932   1.105   0.766   1.106   1.056   0.768   1.057
 933   1.106   0.764   1.106   1.055   0.766   1.064
 934   1.116   0.766   1.108   1.062   0.766   1.061
 935   1.106   0.764   1.106   1.059   0.767   1.059
 936   1.105   0.765   1.105   1.059   0.766   1.060
 937   1.107   0.764   1.107   1.027   0.766   1.035
 938   1.106   0.764   1.106   1.057   0.766   1.055
 939   1.107   0.765   1.107   1.036   0.766   1.042
 940   1.107   0.764   1.106   1.060   0.766   1.065
 941   1.107   0.764   1.106   1.061   0.767   1.061
 942   1.106   0.765   1.106   1.037   0.768   1.052
 943   1.107   0.764   1.107   1.042   0.766   1.053
 944   1.107   0.765   1.106   1.043   0.766   1.051
 945   1.108   0.762   1.108   1.043   0.766   1.056
 946   1.106   0.765   1.107   1.049   0.767   1.053
 947   1.108   0.766   1.109   1.049   0.767   1.054
 948   1.109   0.764   1.107   1.047   0.767   1.054
 949   1.108   0.765   1.107   1.050   0.766   1.055
 950   1.106   0.766   1.106   1.062   0.767   1.063
 951   1.109   0.764   1.108   1.058   0.766   1.058
 952   1.107   0.763   1.107   1.062   0.766   1.058
 953   1.109   0.764   1.108   1.060   0.766   1.063
 954   1.108   0.766   1.107   1.053   0.768   1.055
 955   1.108   0.765   1.108   1.063   0.766   1.059
 956   1.107   0.765   1.107   1.065   0.767   1.062
 957   1.108   0.765   1.109   1.062   0.766   1.062
 958   1.107   0.766   1.107   1.061   0.766   1.060
 959   1.108   0.764   1.107   1.064   0.766   1.060
 960   1.108   0.765   1.109   1.060   0.767   1.061
 961   1.108   0.765   1.108   1.057   0.766   1.058
 962   1.107   0.766   1.107   1.065   0.767   1.060
 963   1.109   0.764   1.111   1.056   0.766   1.060
 964   1.108   0.765   1.108   1.060   0.767   1.058
 965   1.109   0.766   1.108   1.061   0.767   1.057
 966   1.108   0.765   1.107   1.061   0.767   1.058
 967   1.109   0.766   1.109   1.059   0.767   1.059
 968   1.107   0.765   1.107   1.060   0.767   1.061
 969   1.108   0.765   1.110   1.060   0.767   1.061
 970   1.109   0.765   1.109   1.054   0.766   1.060
 971   1.109   0.766   1.111   1.055   0.766   1.058
 972   1.109   0.765   1.110   1.063   0.767   1.069
 973   1.110   0.766   1.111   1.063   0.767   1.064
 974   1.110   0.764   1.110   1.056   0.767   1.059
 975   1.109   0.766   1.112   1.064   0.767   1.059
 976   1.108   0.766   1.110   1.049   0.767   1.060
 977   1.109   0.766   1.111   1.061   0.767   1.062
 978   1.109   0.766   1.110   1.064   0.767   1.062
 979   1.111   0.766   1.111   1.063   0.768   1.061
 980   1.109   0.766   1.111   1.041   0.767   1.053
 981   1.110   0.765   1.112   1.060   0.767   1.059
 982   1.110   0.767   1.110   1.065   0.766   1.061
 983   1.111   0.767   1.112   1.046   0.767   1.056
 984   1.110   0.766   1.111   1.046   0.767   1.055
 985   1.110   0.766   1.111   1.067   0.767   1.060
 986   1.109   0.768   1.110   1.067   0.768   1.064
 987   1.111   0.767   1.112   1.065   0.768   1.063
 988   1.112   0.766   1.111   1.062   0.768   1.061
 989   1.111   0.767   1.111   1.064   0.768   1.064
 990   1.110   0.767   1.112   1.064   0.767   1.067
 991   1.111   0.766   1.110   1.062   0.768   1.061
 992   1.109   0.766   1.111   1.066   0.767   1.060
 993   1.111   0.768   1.112   1.063   0.767   1.063
 994   1.110   0.768   1.111   1.063   0.767   1.061
 995   1.111   0.767   1.111   1.067   0.767   1.060
 996   1.110   0.767   1.110   1.069   0.768   1.051
 997   1.112   0.768   1.114   1.040   0.768   1.051
 998   1.111   0.768   1.112   1.039   0.768   1.050
 999   1.110   0.767   1.112   1.067   0.768   1.062
1000   1.111   0.768   1.111   1.063   0.767   1.062
1001   1.112   0.768   1.113   1.060   0.767   1.058
1002   1.111   0.768   1.111   1.065   0.768   1.060
1003   1.112   0.766   1.112   1.063   0.767   1.064
1004   1.111   0.768   1.113   1.063   0.767   1.058
1005   1.111   0.768   1.112   1.064   0.767   1.062
1006   1.135   0.769   1.114   1.064   0.767   1.064
1007   1.111   0.767   1.112   1.064   0.767   1.062
1008   1.111   0.767   1.111   1.062   0.767   1.062
1009   1.111   0.768   1.112   1.055   0.768   1.060
1010   1.112   0.767   1.111   1.055   0.767   1.060
1011   1.112   0.768   1.113   1.062   0.767   1.062
1012   1.111   0.768   1.112   1.065   0.768   1.060
1013   1.113   0.767   1.113   1.064   0.767   1.061
1014   1.112   0.766   1.113   1.061   0.767   1.060
1015   1.112   0.769   1.112   1.062   0.767   1.059
1016   1.111   0.768   1.112   1.059   0.768   1.065
1017   1.113   0.768   1.114   1.063   0.768   1.063
1018   1.112   0.768   1.112   1.062   0.768   1.061
1019   1.112   0.768   1.112   1.070   0.768   1.064
1020   1.112   0.768   1.113   1.061   0.768   1.064
1021   1.113   0.767   1.112   1.064   0.767   1.061
1022   1.113   0.768   1.112   1.068   0.768   1.061
1023   1.114   0.767   1.113   1.064   0.767   1.063
1024   1.112   0.767   1.112   1.063   0.768   1.063
#--- ------- ------- ------- ------- ------- -------
