#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 530   0.999   0.143   1.004   0.340   0.176   0.362
 531   1.086   0.168   1.003   0.621   0.181   0.780
 532   0.998   0.143   1.005   0.353   0.176   0.389
 533   1.002   0.169   1.005   0.344   0.182   0.348
 534   1.001   0.141   1.006   0.348   0.178   0.368
 535   1.003   0.168   1.006   0.348   0.182   0.353
 536   0.998   0.140   1.006   0.374   0.174   0.398
 537   1.002   0.169   1.006   0.350   0.181   0.354
 538   1.001   0.140   1.006   0.353   0.182   0.372
 539   1.098   0.168   1.006   0.630   0.186   0.831
 540   1.001   0.141   1.008   0.364   0.182   0.398
 541   1.053   0.167   1.007   0.612   0.187   0.675
 542   1.002   0.141   1.007   0.358   0.183   0.377
 543   1.003   0.166   1.007   0.358   0.188   0.363
 544   1.123   0.141   1.011   1.160   0.175   1.111
 545   1.003   0.166   1.008   0.360   0.187   0.365
 546   1.006   0.140   1.008   0.369   0.182   0.385
 547   1.004   0.166   1.008   0.364   0.187   0.370
 548   1.003   0.144   1.009   0.373   0.182   0.406
 549   1.004   0.166   1.010   0.366   0.188   0.373
 550   1.004   0.141   1.010   0.368   0.184   0.387
 551   1.005   0.166   1.010   0.369   0.189   0.375
 552   1.003   0.140   1.010   0.395   0.178   0.427
 553   1.007   0.166   1.010   0.373   0.188   0.382
 554   1.005   0.140   1.010   0.374   0.183   0.396
 555   1.007   0.167   1.011   0.374   0.183   0.380
 556   1.005   0.141   1.011   0.381   0.177   0.413
 557   1.008   0.167   1.012   0.375   0.184   0.382
 558   1.007   0.141   1.011   0.377   0.180   0.395
 559   1.007   0.168   1.011   0.379   0.185   0.391
 560   1.006   0.140   1.011   0.623   0.174   0.639
 561   1.009   0.168   1.012   0.379   0.183   0.385
 562   1.008   0.140   1.012   0.380   0.178   0.398
 563   1.007   0.168   1.012   0.380   0.183   0.386
 564   1.007   0.141   1.013   0.393   0.178   0.435
 565   1.090   0.169   1.013   0.669   0.185   0.809
 566   1.009   0.141   1.013   0.384   0.181   0.404
 567   1.009   0.168   1.013   0.384   0.184   0.391
 568   1.007   0.140   1.014   0.406   0.174   0.435
 569   1.009   0.171   1.013   0.412   0.186   0.487
 570   1.010   0.140   1.014   0.387   0.179   0.406
 571   1.010   0.169   1.015   0.388   0.186   0.396
 572   1.009   0.141   1.015   0.398   0.179   0.435
 573   1.010   0.167   1.016   0.389   0.185   0.397
 574   1.010   0.141   1.015   0.390   0.181   0.410
 575   1.011   0.167   1.016   0.390   0.186   0.400
 576   1.131   0.141   1.019   1.431   0.175   1.377
 577   1.011   0.167   1.016   0.393   0.185   0.403
 578   1.011   0.140   1.016   0.395   0.180   0.415
 579   1.011   0.167   1.016   0.394   0.185   0.403
 580   1.011   0.141   1.017   0.405   0.180   0.441
 581   1.012   0.167   1.017   0.418   0.186   0.438
 582   1.013   0.141   1.017   0.400   0.181   0.419
 583   1.017   0.167   1.016   0.432   0.187   0.448
 584   1.012   0.140   1.018   0.420   0.176   0.457
 585   1.119   0.167   1.020   0.695   0.184   0.741
 586   1.014   0.141   1.018   0.405   0.181   0.433
 587   1.016   0.167   1.018   0.404   0.190   0.414
 588   1.013   0.143   1.018   0.412   0.180   0.440
 589   1.016   0.168   1.019   0.408   0.187   0.420
 590   1.015   0.141   1.019   0.409   0.182   0.428
 591   1.015   0.168   1.019   0.411   0.187   0.422
 592   1.014   0.140   1.019   0.737   0.177   0.750
 593   1.015   0.168   1.019   0.412   0.188   0.427
 594   1.016   0.140   1.019   0.415   0.181   0.432
 595   1.015   0.168   1.020   0.415   0.187   0.425
 596   1.014   0.141   1.021   0.422   0.180   0.451
 597   1.015   0.169   1.021   0.417   0.187   0.427
 598   1.016   0.141   1.021   0.419   0.183   0.439
 599   1.016   0.168   1.020   0.419   0.190   0.431
 600   1.015   0.140   1.021   0.436   0.177   0.474
 601   1.017   0.168   1.021   0.423   0.190   0.435
 602   1.017   0.140   1.022   0.424   0.187   0.441
 603   1.018   0.168   1.022   0.425   0.190   0.436
 604   1.017   0.141   1.022   0.430   0.185   0.456
 605   1.018   0.167   1.022   0.425   0.186   0.436
 606   1.018   0.141   1.022   0.429   0.183   0.445
 607   1.018   0.166   1.023   0.432   0.186   0.448
 608   1.131   0.141   1.026   1.469   0.177   1.411
 609   1.018   0.167   1.023   0.433   0.188   0.449
 610   1.023   0.140   1.023   0.440   0.189   0.453
 611   1.020   0.167   1.023   0.432   0.190   0.444
 612   1.018   0.143   1.024   0.439   0.185   0.464
 613   1.023   0.166   1.025   0.458   0.191   0.473
 614   1.020   0.141   1.024   0.438   0.188   0.454
 615   1.020   0.167   1.024   0.441   0.192   0.461
 616   1.019   0.140   1.024   0.451   0.179   0.491
 617   1.021   0.166   1.024   0.438   0.190   0.451
 618   1.021   0.142   1.025   0.443   0.188   0.459
 619   1.021   0.167   1.025   0.444   0.193   0.456
 620   1.020   0.141   1.026   0.447   0.186   0.472
 621   1.024   0.167   1.026   0.446   0.192   0.458
 622   1.021   0.141   1.025   0.454   0.190   0.481
 623   1.023   0.168   1.026   0.445   0.192   0.458
 624   1.021   0.140   1.026   0.799   0.181   0.812
 625   1.024   0.167   1.026   0.449   0.187   0.462
 626   1.022   0.143   1.026   0.450   0.183   0.466
 627   1.021   0.169   1.026   0.453   0.191   0.469
 628   1.022   0.143   1.027   0.453   0.185   0.477
 629   1.022   0.169   1.027   0.449   0.191   0.461
 630   1.024   0.143   1.028   0.456   0.184   0.469
 631   1.023   0.169   1.027   0.451   0.192   0.463
 632   1.022   0.140   1.028   0.462   0.179   0.503
 633   1.084   0.169   1.027   0.689   0.186   0.690
 634   1.024   0.140   1.028   0.458   0.185   0.483
 635   1.024   0.168   1.028   0.451   0.191   0.464
 636   1.023   0.141   1.029   0.456   0.186   0.479
 637   1.025   0.167   1.029   0.453   0.191   0.466
 638   1.024   0.141   1.029   0.454   0.186   0.472
 639   1.026   0.166   1.029   0.454   0.187   0.469
 640   1.131   0.144   1.033   2.104   0.182   2.065
 641   1.025   0.167   1.029   0.452   0.193   0.467
 642   1.025   0.140   1.029   0.455   0.189   0.472
 643   1.025   0.168   1.029   0.479   0.191   0.502
 644   1.025   0.141   1.030   0.457   0.185   0.481
 645   1.026   0.167   1.030   0.454   0.191   0.467
 646   1.028   0.144   1.030   0.454   0.190   0.468
 647   1.026   0.167   1.031   0.458   0.194   0.480
 648   1.025   0.140   1.031   0.465   0.179   0.504
 649   1.030   0.167   1.031   0.456   0.190   0.468
 650   1.027   0.140   1.031   0.455   0.187   0.472
 651   1.027   0.167   1.031   0.453   0.191   0.465
 652   1.026   0.143   1.032   0.456   0.185   0.480
 653   1.065   0.168   1.032   0.731   0.191   0.757
 654   1.027   0.141   1.032   0.473   0.189   0.504
 655   1.027   0.168   1.032   0.455   0.188   0.467
 656   1.027   0.141   1.032   0.816   0.179   0.829
 657   1.028   0.169   1.032   0.458   0.192   0.475
 658   1.028   0.140   1.032   0.455   0.185   0.470
 659   1.028   0.169   1.032   0.453   0.191   0.466
 660   1.027   0.143   1.033   0.459   0.186   0.483
 661   1.028   0.168   1.034   0.458   0.189   0.472
 662   1.029   0.143   1.033   0.487   0.190   0.519
 663   1.030   0.168   1.033   0.456   0.189   0.468
 664   1.028   0.140   1.033   0.467   0.175   0.507
 665   1.029   0.170   1.033   0.456   0.191   0.471
 666   1.034   0.143   1.033   0.462   0.188   0.476
 667   1.030   0.168   1.034   0.457   0.188   0.469
 668   1.029   0.143   1.034   0.460   0.186   0.485
 669   1.032   0.167   1.034   0.458   0.189   0.470
 670   1.030   0.144   1.034   0.457   0.189   0.473
 671   1.030   0.167   1.034   0.458   0.192   0.474
 672   1.132   0.141   1.037   1.497   0.176   1.444
 673   1.030   0.167   1.034   0.461   0.191   0.477
 674   1.036   0.141   1.058   0.491   0.201   0.478
 675   1.035   0.166   1.034   0.459   0.192   0.472
 676   1.030   0.144   1.035   0.462   0.186   0.486
 677   1.033   0.167   1.035   0.458   0.192   0.470
 678   1.031   0.141   1.035   0.460   0.185   0.477
 679   1.031   0.167   1.035   0.459   0.191   0.471
 680   1.031   0.142   1.035   0.470   0.182   0.511
 681   1.032   0.168   1.035   0.461   0.193   0.474
 682   1.034   0.141   1.036   0.475   0.186   0.488
 683   1.069   0.168   1.038   0.786   0.187   0.858
 684   1.032   0.141   1.037   0.467   0.186   0.504
 685   1.032   0.167   1.037   0.462   0.193   0.484
 686   1.032   0.143   1.036   0.460   0.191   0.475
 687   1.033   0.168   1.037   0.465   0.195   0.483
 688   1.033   0.140   1.037   0.823   0.179   0.836
 689   1.035   0.167   1.037   0.459   0.191   0.473
 690   1.033   0.140   1.037   0.461   0.189   0.477
 691   1.034   0.168   1.037   0.463   0.192   0.477
 692   1.032   0.143   1.037   0.464   0.186   0.489
 693   1.034   0.169   1.038   0.461   0.192   0.473
 694   1.034   0.141   1.038   0.462   0.190   0.480
 695   1.034   0.168   1.038   0.459   0.193   0.472
 696   1.033   0.142   1.038   0.473   0.180   0.513
 697   1.035   0.168   1.038   0.462   0.190   0.476
 698   1.035   0.140   1.038   0.462   0.190   0.478
 699   1.035   0.168   1.039   0.462   0.192   0.474
 700   1.034   0.143   1.039   0.471   0.183   0.508
 701   1.034   0.167   1.039   0.590   0.192   0.620
 702   1.035   0.144   1.039   0.464   0.190   0.479
 703   1.037   0.167   1.039   0.463   0.193   0.475
 704   1.132   0.141   1.043   1.502   0.180   1.456
 705   1.037   0.167   1.039   0.463   0.192   0.475
 706   1.036   0.142   1.040   0.465   0.189   0.480
 707   1.036   0.166   1.039   0.463   0.192   0.477
 708   1.035   0.143   1.040   0.473   0.187   0.509
 709   1.036   0.168   1.041   0.502   0.192   0.553
 710   1.036   0.141   1.041   0.513   0.189   0.552
 711   1.037   0.167   1.040   0.463   0.193   0.477
 712   1.036   0.140   1.041   0.474   0.180   0.515
 713   1.045   0.167   1.040   0.603   0.191   0.617
 714   1.037   0.140   1.041   0.496   0.185   0.529
 715   1.037   0.167   1.041   0.465   0.192   0.480
 716   1.036   0.141   1.041   0.472   0.186   0.505
 717   1.038   0.169   1.042   0.473   0.193   0.497
 718   1.038   0.141   1.042   0.466   0.190   0.483
 719   1.037   0.168   1.041   0.492   0.193   0.517
 720   1.039   0.141   1.041   0.828   0.181   0.840
 721   1.038   0.169   1.042   0.466   0.193   0.480
 722   1.038   0.140   1.042   0.468   0.187   0.486
 723   1.039   0.169   1.042   0.477   0.192   0.509
 724   1.038   0.143   1.042   0.470   0.187   0.495
 725   1.041   0.168   1.043   0.466   0.195   0.482
 726   1.040   0.141   1.043   0.467   0.188   0.482
 727   1.041   0.168   1.043   0.466   0.195   0.480
 728   1.039   0.142   1.043   0.477   0.180   0.518
 729   1.044   0.168   1.043   0.474   0.193   0.494
 730   1.040   0.142   1.043   0.505   0.191   0.539
 731   1.041   0.168   1.043   0.477   0.192   0.489
 732   1.039   0.141   1.044   0.470   0.189   0.493
 733   1.043   0.167   1.044   0.472   0.192   0.492
 734   1.040   0.141   1.044   0.469   0.187   0.487
 735   1.043   0.167   1.044   0.472   0.193   0.485
 736   1.132   0.143   1.048   1.505   0.181   1.456
 737   1.044   0.167   1.044   0.471   0.192   0.484
 738   1.046   0.142   1.044   0.475   0.191   0.489
 739   1.042   0.168   1.044   0.472   0.195   0.490
 740   1.040   0.141   1.045   0.473   0.189   0.498
 741   1.042   0.167   1.045   0.468   0.193   0.481
 742   1.045   0.141   1.045   0.477   0.191   0.489
 743   1.042   0.167   1.044   0.468   0.193   0.482
 744   1.041   0.140   1.045   0.480   0.182   0.520
 745   1.046   0.167   1.045   0.494   0.194   0.532
 746   1.042   0.142   1.045   0.472   0.189   0.490
 747   1.044   0.167   1.045   0.473   0.193   0.490
 748   1.041   0.141   1.046   0.478   0.187   0.511
 749   1.044   0.167   1.046   0.469   0.193   0.484
 750   1.043   0.141   1.046   0.525   0.188   0.569
 751   1.043   0.169   1.046   0.511   0.193   0.562
 752   1.044   0.140   1.046   0.832   0.180   0.843
 753   1.047   0.168   1.046   0.479   0.192   0.498
 754   1.043   0.141   1.046   0.472   0.189   0.490
 755   1.045   0.169   1.046   0.469   0.193   0.482
 756   1.042   0.141   1.047   0.477   0.187   0.507
 757   1.044   0.168   1.047   0.494   0.193   0.516
 758   1.044   0.141   1.047   0.474   0.190   0.491
 759   1.049   0.168   1.047   0.477   0.193   0.492
 760   1.043   0.142   1.046   0.482   0.182   0.523
 761   1.047   0.169   1.047   0.496   0.193   0.511
 762   1.046   0.141   1.047   0.480   0.188   0.491
 763   1.097   0.168   1.047   0.826   0.193   0.875
 764   1.044   0.141   1.047   0.477   0.187   0.502
 765   1.046   0.167   1.048   0.478   0.193   0.495
 766   1.045   0.141   1.047   0.477   0.190   0.495
 767   1.046   0.166   1.048   0.470   0.191   0.483
 768   1.136   0.144   1.055   3.653   0.181   3.629
 769   1.046   0.169   1.048   0.472   0.194   0.485
 770   1.046   0.141   1.048   0.479   0.186   0.497
 771   1.087   0.167   1.048   0.752   0.193   0.761
 772   1.045   0.141   1.048   0.478   0.187   0.503
 773   1.047   0.167   1.049   0.473   0.193   0.486
 774   1.046   0.141   1.049   0.477   0.190   0.494
 775   1.048   0.167   1.049   0.498   0.194   0.521
 776   1.045   0.141   1.049   0.486   0.180   0.527
 777   1.047   0.168   1.049   0.483   0.193   0.506
 778   1.048   0.141   1.049   0.476   0.189   0.491
 779   1.047   0.167   1.049   0.623   0.193   0.655
 780   1.046   0.141   1.049   0.480   0.187   0.502
 781   1.052   0.168   1.050   0.481   0.193   0.493
 782   1.047   0.141   1.049   0.539   0.190   0.599
 783   1.051   0.168   1.049   0.481   0.193   0.493
 784   1.053   0.141   1.050   0.838   0.180   0.849
 785   1.048   0.167   1.050   0.477   0.192   0.490
 786   1.047   0.141   1.050   0.482   0.189   0.504
 787   1.049   0.168   1.050   0.476   0.193   0.488
 788   1.047   0.141   1.051   0.493   0.187   0.551
 789   1.048   0.168   1.052   0.499   0.193   0.524
 790   1.048   0.141   1.051   0.492   0.190   0.517
 791   1.050   0.168   1.051   0.479   0.194   0.494
 792   1.047   0.141   1.051   0.489   0.180   0.528
 793   1.049   0.169   1.051   0.493   0.192   0.516
 794   1.049   0.141   1.051   0.484   0.188   0.499
 795   1.051   0.168   1.051   0.477   0.192   0.489
 796   1.047   0.141   1.051   0.481   0.187   0.504
 797   1.050   0.168   1.052   0.476   0.193   0.489
 798   1.049   0.142   1.052   0.487   0.190   0.511
 799   1.050   0.167   1.051   0.479   0.193   0.493
 800   1.133   0.142   1.055   1.516   0.181   1.470
 801   1.051   0.167   1.052   0.479   0.192   0.493
 802   1.052   0.141   1.052   0.494   0.189   0.503
 803   1.053   0.167   1.052   0.485   0.192   0.498
 804   1.049   0.141   1.052   0.487   0.187   0.512
 805   1.050   0.167   1.053   0.617   0.193   0.648
 806   1.050   0.142   1.052   0.496   0.190   0.526
 807   1.052   0.167   1.052   0.486   0.193   0.505
 808   1.049   0.141   1.053   0.491   0.180   0.531
 809   1.054   0.167   1.053   0.485   0.192   0.498
 810   1.051   0.141   1.053   0.485   0.189   0.502
 811   1.055   0.167   1.054   0.492   0.193   0.509
 812   1.050   0.142   1.053   0.486   0.187   0.512
 813   1.053   0.167   1.054   0.485   0.193   0.500
 814   1.051   0.142   1.053   0.497   0.190   0.523
 815   1.055   0.168   1.053   0.486   0.193   0.498
 816   1.065   0.142   1.054   0.859   0.182   0.869
 817   1.054   0.169   1.053   0.484   0.194   0.498
 818   1.052   0.143   1.054   0.493   0.191   0.511
 819   1.124   0.169   1.056   0.827   0.194   0.849
 820   1.052   0.143   1.055   0.493   0.189   0.542
 821   1.053   0.168   1.055   0.481   0.194   0.494
 822   1.052   0.144   1.054   0.503   0.192   0.535
 823   1.055   0.168   1.054   0.509   0.195   0.521
 824   1.051   0.143   1.054   0.495   0.182   0.536
 825   1.056   0.168   1.055   0.483   0.194   0.497
 826   1.053   0.143   1.055   0.493   0.191   0.517
 827   1.055   0.168   1.054   0.484   0.194   0.497
 828   1.052   0.144   1.055   0.512   0.188   0.555
 829   1.054   0.168   1.055   0.531   0.195   0.580
 830   1.053   0.144   1.055   0.487   0.192   0.504
 831   1.054   0.168   1.055   0.486   0.195   0.500
 832   1.135   0.143   1.060   1.520   0.183   1.481
 833   1.055   0.168   1.055   0.485   0.193   0.498
 834   1.054   0.143   1.055   0.487   0.191   0.503
 835   1.054   0.168   1.055   0.533   0.193   0.553
 836   1.053   0.143   1.056   0.515   0.188   0.559
 837   1.081   0.168   1.056   0.750   0.195   0.755
 838   1.054   0.144   1.056   0.500   0.192   0.534
 839   1.058   0.169   1.056   0.497   0.194   0.515
 840   1.053   0.143   1.056   0.498   0.181   0.538
 841   1.057   0.168   1.056   0.487   0.193   0.501
 842   1.054   0.143   1.057   0.504   0.190   0.529
 843   1.057   0.168   1.056   0.497   0.194   0.508
 844   1.054   0.143   1.057   0.494   0.188   0.520
 845   1.058   0.168   1.057   0.506   0.194   0.525
 846   1.055   0.144   1.056   0.506   0.191   0.535
 847   1.058   0.168   1.057   0.498   0.195   0.505
 848   1.079   0.142   1.057   0.854   0.181   0.861
 849   1.059   0.169   1.057   0.499   0.193   0.510
 850   1.056   0.143   1.058   0.506   0.190   0.522
 851   1.056   0.168   1.057   0.489   0.194   0.503
 852   1.055   0.143   1.057   0.506   0.188   0.541
 853   1.056   0.168   1.058   0.489   0.194   0.502
 854   1.056   0.143   1.058   0.490   0.191   0.505
 855   1.080   0.168   1.058   0.812   0.194   0.853
 856   1.055   0.143   1.057   0.503   0.182   0.543
 857   1.058   0.169   1.058   0.491   0.194   0.509
 858   1.056   0.143   1.058   0.510   0.189   0.536
 859   1.057   0.168   1.058   0.503   0.194   0.526
 860   1.055   0.143   1.058   0.495   0.188   0.521
 861   1.058   0.168   1.058   0.490   0.194   0.504
 862   1.057   0.144   1.058   0.504   0.190   0.516
 863   1.057   0.168   1.058   0.710   0.195   0.747
 864   1.134   0.143   1.062   1.526   0.182   1.483
 865   1.057   0.168   1.059   0.708   0.193   0.744
 866   1.059   0.143   1.059   0.500   0.190   0.511
 867   1.059   0.168   1.059   0.500   0.193   0.509
 868   1.056   0.143   1.059   0.502   0.188   0.526
 869   1.059   0.168   1.060   0.524   0.194   0.549
 870   1.058   0.144   1.059   0.506   0.191   0.529
 871   1.089   0.168   1.059   0.842   0.194   0.874
 872   1.056   0.143   1.059   0.506   0.181   0.547
 873   1.059   0.168   1.059   0.500   0.193   0.521
 874   1.058   0.143   1.059   0.513   0.189   0.543
 875   1.060   0.168   1.060   0.549   0.194   0.564
 876   1.058   0.143   1.060   0.501   0.187   0.527
 877   1.061   0.169   1.060   0.526   0.194   0.532
 878   1.059   0.144   1.060   0.523   0.191   0.599
 879   1.060   0.168   1.060   0.493   0.195   0.505
 880   1.102   0.142   1.060   0.860   0.181   0.889
 881   1.061   0.169   1.060   0.516   0.193   0.534
 882   1.059   0.143   1.060   0.528   0.190   0.563
 883   1.060   0.168   1.060   0.496   0.193   0.511
 884   1.059   0.143   1.060   0.509   0.187   0.530
 885   1.061   0.168   1.061   0.500   0.194   0.520
 886   1.062   0.143   1.060   0.525   0.191   0.525
 887   1.061   0.168   1.061   0.503   0.194   0.514
 888   1.059   0.143   1.061   0.508   0.181   0.548
 889   1.063   0.168   1.061   0.528   0.193   0.540
 890   1.060   0.143   1.061   0.505   0.190   0.521
 891   1.064   0.168   1.061   0.514   0.193   0.517
 892   1.059   0.143   1.062   0.504   0.188   0.528
 893   1.062   0.168   1.062   0.502   0.194   0.515
 894   1.060   0.144   1.062   0.511   0.191   0.534
 895   1.062   0.168   1.062   0.505   0.194   0.515
 896   1.135   0.143   1.067   2.097   0.182   2.066
 897   1.062   0.168   1.062   0.507   0.193   0.517
 898   1.061   0.143   1.062   0.513   0.190   0.535
 899   1.063   0.168   1.062   0.529   0.193   0.538
 900   1.060   0.143   1.062   0.507   0.188   0.529
 901   1.071   0.168   1.062   0.635   0.193   0.635
 902   1.061   0.144   1.062   0.502   0.190   0.519
 903   1.064   0.168   1.062   0.522   0.194   0.534
 904   1.060   0.142   1.063   0.512   0.181   0.552
 905   1.063   0.168   1.062   0.641   0.193   0.674
 906   1.061   0.143   1.063   0.503   0.189   0.518
 907   1.063   0.168   1.063   0.550   0.194   0.589
 908   1.060   0.143   1.063   0.508   0.188   0.537
 909   1.066   0.168   1.063   0.646   0.194   0.654
 910   1.061   0.143   1.063   0.509   0.190   0.521
 911   1.063   0.168   1.063   0.517   0.194   0.552
 912   1.117   0.142   1.064   0.865   0.181   0.870
 913   1.065   0.169   1.063   0.636   0.193   0.667
 914   1.063   0.143   1.063   0.549   0.189   0.588
 915   1.069   0.169   1.063   0.658   0.193   0.662
 916   1.061   0.143   1.064   0.507   0.187   0.531
 917   1.110   0.168   1.065   0.835   0.194   0.837
 918   1.063   0.143   1.064   0.507   0.191   0.519
 919   1.064   0.168   1.064   0.552   0.194   0.589
 920   1.062   0.142   1.064   0.516   0.181   0.555
 921   1.064   0.169   1.065   0.735   0.193   0.772
 922   1.063   0.143   1.065   0.504   0.190   0.517
 923   1.069   0.168   1.064   0.647   0.194   0.650
 924   1.062   0.143   1.065   0.510   0.188   0.537
 925   1.065   0.168   1.065   0.680   0.194   0.716
 926   1.064   0.144   1.065   0.517   0.191   0.531
 927   1.093   0.168   1.065   0.868   0.194   0.895
 928   1.135   0.143   1.069   1.539   0.182   1.497
 929   1.092   0.168   1.065   0.866   0.192   0.907
 930   1.065   0.142   1.065   0.513   0.189   0.523
 931   1.129   0.167   1.066   0.881   0.194   1.012
 932   1.063   0.143   1.065   0.522   0.187   0.545
 933   1.064   0.168   1.066   0.551   0.193   0.586
 934   1.065   0.143   1.066   0.530   0.190   0.548
 935   1.064   0.168   1.065   0.555   0.194   0.609
 936   1.063   0.142   1.066   0.519   0.181   0.558
 937   1.067   0.168   1.065   0.784   0.193   0.825
 938   1.068   0.143   1.066   0.551   0.189   0.544
 939   1.066   0.168   1.066   0.507   0.193   0.518
 940   1.064   0.143   1.066   0.516   0.187   0.537
 941   1.118   0.168   1.067   0.926   0.193   1.007
 942   1.065   0.143   1.066   0.514   0.191   0.527
 943   1.067   0.168   1.067   0.576   0.194   0.588
 944   1.126   0.142   1.068   0.876   0.181   0.880
 945   1.078   0.169   1.067   0.671   0.193   0.664
 946   1.065   0.143   1.067   0.542   0.190   0.556
 947   1.068   0.168   1.066   0.565   0.193   0.584
 948   1.065   0.143   1.067   0.515   0.187   0.540
 949   1.075   0.174   1.073   0.705   0.194   0.705
 950   1.066   0.143   1.067   0.538   0.190   0.558
 951   1.067   0.168   1.067   0.523   0.194   0.546
 952   1.066   0.142   1.067   0.532   0.181   0.565
 953   1.072   0.168   1.067   0.680   0.193   0.685
 954   1.066   0.143   1.067   0.547   0.190   0.562
 955   1.067   0.168   1.067   0.639   0.194   0.658
 956   1.065   0.143   1.067   0.536   0.187   0.605
 957   1.100   0.168   1.068   0.852   0.193   0.849
 958   1.067   0.144   1.067   0.536   0.190   0.567
 959   1.068   0.168   1.068   0.549   0.194   0.575
 960   1.135   0.144   1.073   1.542   0.182   1.506
 961   1.068   0.168   1.068   0.559   0.193   0.577
 962   1.071   0.142   1.068   0.540   0.190   0.569
 963   1.068   0.167   1.068   0.545   0.193   0.563
 964   1.067   0.143   1.069   0.541   0.187   0.608
 965   1.070   0.168   1.069   0.520   0.194   0.529
 966   1.068   0.143   1.068   0.527   0.190   0.533
 967   1.069   0.168   1.068   0.518   0.194   0.530
 968   1.067   0.142   1.068   0.528   0.181   0.566
 969   1.072   0.168   1.068   0.635   0.192   0.655
 970   1.067   0.142   1.068   0.521   0.189   0.531
 971   1.070   0.168   1.069   0.523   0.193   0.532
 972   1.067   0.143   1.069   0.557   0.187   0.606
 973   1.070   0.168   1.069   0.522   0.194   0.531
 974   1.068   0.143   1.069   0.530   0.190   0.541
 975   1.072   0.168   1.069   0.637   0.194   0.639
 976   1.131   0.142   1.070   0.885   0.180   0.886
 977   1.074   0.169   1.069   0.669   0.193   0.675
 978   1.068   0.143   1.069   0.559   0.190   0.575
 979   1.070   0.168   1.069   0.582   0.193   0.602
 980   1.068   0.143   1.069   0.543   0.187   0.560
 981   1.072   0.168   1.070   0.679   0.193   0.706
 982   1.069   0.143   1.070   0.542   0.190   0.571
 983   1.127   0.168   1.071   0.856   0.194   0.868
 984   1.068   0.142   1.070   0.539   0.181   0.571
 985   1.071   0.169   1.070   0.598   0.192   0.613
 986   1.069   0.143   1.069   0.526   0.190   0.536
 987   1.103   0.168   1.071   0.913   0.193   0.954
 988   1.069   0.143   1.070   0.537   0.187   0.562
 989   1.071   0.168   1.071   0.613   0.194   0.625
 990   1.070   0.143   1.070   0.529   0.191   0.540
 991   1.123   0.168   1.072   0.928   0.194   1.008
 992   1.136   0.143   1.075   1.548   0.182   1.509
 993   1.123   0.168   1.074   0.956   0.193   1.036
 994   1.071   0.142   1.070   0.528   0.189   0.536
 995   1.073   0.168   1.070   0.632   0.193   0.651
 996   1.070   0.143   1.071   0.545   0.187   0.562
 997   1.073   0.168   1.071   0.542   0.194   0.550
 998   1.072   0.143   1.071   0.545   0.190   0.547
 999   1.121   0.168   1.073   0.888   0.194   0.890
1000   1.069   0.142   1.070   0.539   0.181   0.574
1001   1.073   0.168   1.071   0.617   0.192   0.639
1002   1.071   0.142   1.071   0.581   0.188   0.593
1003   1.076   0.168   1.072   0.700   0.193   0.706
1004   1.070   0.143   1.072   0.568   0.187   0.620
1005   1.073   0.168   1.072   0.592   0.193   0.598
1006   1.071   0.143   1.071   0.555   0.189   0.552
1007   1.074   0.168   1.071   0.588   0.193   0.594
1008   1.134   0.142   1.074   0.902   0.181   0.911
1009   1.077   0.168   1.072   0.606   0.193   0.612
1010   1.072   0.143   1.072   0.613   0.190   0.688
1011   1.081   0.168   1.071   0.748   0.192   0.748
1012   1.072   0.143   1.072   0.573   0.186   0.615
1013   1.103   0.167   1.074   0.917   0.193   0.964
1014   1.072   0.143   1.072   0.552   0.190   0.553
1015   1.075   0.168   1.072   0.662   0.193   0.676
1016   1.071   0.143   1.072   0.559   0.181   0.582
1017   1.074   0.169   1.072   0.680   0.192   0.685
1018   1.071   0.143   1.073   0.580   0.189   0.571
1019   1.077   0.167   1.072   0.698   0.192   0.706
1020   1.071   0.144   1.074   0.564   0.187   0.590
1021   1.101   0.166   1.073   1.099   0.192   1.110
1022   1.119   0.144   1.078   1.265   0.190   1.275
1023   1.115   0.162   1.077   1.048   0.191   1.105
1024   1.152   0.144   1.191   5.917   0.181   5.900
#--- ------- ------- ------- ------- ------- -------
