#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 530   1.730   1.324   1.745   1.885   1.342   1.946
 531   1.735   1.323   1.746   1.893   1.340   1.946
 532   1.735   1.323   1.743   1.897   1.345   1.949
 533   1.733   1.325   1.742   1.890   1.352   1.950
 534   1.730   1.339   1.742   1.894   1.348   1.954
 535   1.736   1.321   1.762   1.897   1.342   1.959
 536   1.731   1.323   1.745   1.894   1.343   1.956
 537   1.737   1.328   1.740   1.897   1.345   1.960
 538   1.741   1.323   1.739   1.901   1.341   1.956
 539   1.743   1.323   1.738   1.896   1.341   1.955
 540   1.741   1.323   1.741   1.903   1.351   1.953
 541   1.736   1.332   1.737   1.909   1.349   1.956
 542   1.735   1.325   1.740   1.912   1.349   1.961
 543   1.731   1.328   1.748   1.903   1.344   1.968
 544   1.733   1.325   1.753   1.901   1.341   1.959
 545   1.745   1.334   1.750   1.908   1.348   1.964
 546   1.748   1.334   1.749   1.907   1.355   1.968
 547   1.765   1.338   1.748   1.909   1.350   1.974
 548   1.750   1.337   1.750   1.911   1.354   1.968
 549   1.750   1.338   1.752   1.914   1.350   1.968
 550   1.749   1.339   1.754   1.914   1.349   1.967
 551   1.752   1.338   1.751   1.913   1.348   1.969
 552   1.749   1.336   1.756   1.913   1.347   1.978
 553   1.756   1.338   1.757   1.919   1.347   1.992
 554   1.754   1.340   1.758   1.921   1.348   1.977
 555   1.752   1.343   1.753   1.919   1.353   1.974
 556   1.757   1.336   1.750   1.923   1.354   1.972
 557   1.755   1.345   1.748   1.920   1.358   1.981
 558   1.764   1.341   1.751   1.923   1.351   1.975
 559   1.766   1.349   1.748   1.927   1.349   1.974
 560   1.768   1.340   1.752   1.929   1.348   1.978
 561   1.775   1.341   1.757   1.931   1.351   1.986
 562   1.763   1.342   1.757   1.937   1.349   1.990
 563   1.768   1.344   1.762   1.932   1.358   1.988
 564   1.771   1.350   1.757   1.938   1.353   1.996
 565   1.772   1.344   1.758   1.944   1.349   1.987
 566   1.781   1.343   1.758   1.950   1.349   1.995
 567   1.772   1.344   1.759   1.936   1.349   1.998
 568   1.771   1.344   1.761   1.936   1.350   1.988
 569   1.774   1.346   1.762   1.942   1.352   1.995
 570   1.781   1.341   1.764   1.941   1.351   2.003
 571   1.772   1.346   1.764   1.941   1.352   1.997
 572   1.777   1.348   1.762   1.943   1.359   1.993
 573   1.775   1.345   1.764   1.953   1.349   1.997
 574   1.783   1.343   1.767   1.945   1.353   1.998
 575   1.774   1.346   1.767   1.947   1.353   1.992
 576   1.782   1.346   1.765   1.944   1.350   1.998
 577   1.793   1.357   1.781   1.957   1.361   2.008
 578   1.792   1.357   1.778   1.958   1.373   2.004
 579   1.800   1.358   1.779   1.966   1.360   2.008
 580   1.796   1.358   1.792   1.970   1.363   2.008
 581   1.800   1.372   1.783   1.970   1.362   2.010
 582   1.807   1.362   1.789   1.969   1.360   2.022
 583   1.798   1.367   1.782   1.970   1.367   2.015
 584   1.800   1.356   1.785   1.967   1.363   2.018
 585   1.800   1.370   1.789   1.977   1.373   2.014
 586   1.817   1.359   1.789   1.982   1.363   2.031
 587   1.807   1.362   1.795   1.975   1.371   2.019
 588   1.808   1.363   1.790   1.981   1.362   2.026
 589   1.805   1.370   1.788   1.984   1.363   2.028
 590   1.810   1.370   1.792   1.978   1.368   2.018
 591   1.803   1.365   1.790   1.979   1.360   2.025
 592   1.813   1.361   1.798   1.980   1.365   2.026
 593   1.817   1.372   1.795   1.993   1.368   2.037
 594   1.820   1.368   1.804   1.989   1.383   2.038
 595   1.822   1.374   1.797   1.997   1.379   2.038
 596   1.817   1.381   1.808   1.995   1.375   2.043
 597   1.823   1.370   1.802   1.996   1.381   2.049
 598   1.822   1.374   1.799   2.001   1.377   2.049
 599   1.824   1.378   1.810   1.995   1.377   2.056
 600   1.827   1.374   1.802   1.998   1.382   2.054
 601   1.829   1.378   1.806   2.001   1.381   2.056
 602   1.832   1.376   1.803   2.008   1.383   2.065
 603   1.825   1.381   1.803   2.016   1.379   2.062
 604   1.831   1.373   1.817   2.002   1.386   2.054
 605   1.836   1.379   1.805   2.007   1.387   2.066
 606   1.825   1.383   1.800   2.011   1.386   2.067
 607   1.834   1.383   1.810   2.002   1.387   2.075
 608   1.832   1.381   1.805   2.010   1.389   2.066
 609   1.838   1.383   1.823   2.024   1.403   2.080
 610   1.851   1.388   1.821   2.030   1.417   2.085
 611   1.845   1.389   1.831   2.036   1.418   2.093
 612   1.852   1.388   1.833   2.035   1.420   2.104
 613   1.847   1.383   1.827   2.039   1.411   2.108
 614   1.847   1.386   1.827   2.039   1.413   2.116
 615   1.847   1.386   1.824   2.048   1.424   2.121
 616   1.844   1.390   1.823   2.045   1.420   2.121
 617   1.853   1.390   1.831   2.059   1.424   2.132
 618   1.851   1.393   1.836   2.055   1.419   2.140
 619   1.853   1.393   1.838   2.059   1.429   2.137
 620   1.860   1.389   1.840   2.057   1.435   2.142
 621   1.857   1.391   1.841   2.060   1.430   2.144
 622   1.864   1.395   1.848   2.058   1.442   2.141
 623   1.859   1.393   1.840   2.066   1.437   2.149
 624   1.853   1.394   1.839   2.066   1.431   2.164
 625   1.864   1.404   1.849   2.073   1.437   2.162
 626   1.869   1.400   1.846   2.081   1.450   2.172
 627   1.871   1.399   1.854   2.079   1.449   2.174
 628   1.880   1.396   1.856   2.085   1.455   2.179
 629   1.875   1.405   1.859   2.088   1.449   2.194
 630   1.873   1.406   1.857   2.081   1.446   2.188
 631   1.875   1.408   1.849   2.092   1.454   2.185
 632   1.880   1.401   1.851   2.083   1.462   2.195
 633   1.885   1.402   1.856   2.096   1.456   2.200
 634   1.880   1.408   1.852   2.098   1.458   2.200
 635   1.887   1.406   1.857   2.093   1.470   2.205
 636   1.884   1.404   1.866   2.100   1.459   2.216
 637   1.893   1.403   1.858   2.101   1.463   2.207
 638   1.884   1.408   1.860   2.100   1.457   2.212
 639   1.884   1.404   1.856   2.097   1.462   2.213
 640   1.882   1.403   1.856   2.099   1.467   2.210
 641   1.902   1.421   1.872   2.117   1.477   2.228
 642   1.909   1.422   1.876   2.120   1.485   2.237
 643   1.904   1.431   1.885   2.124   1.486   2.248
 644   1.916   1.420   1.884   2.124   1.489   2.250
 645   1.916   1.427   1.878   2.135   1.492   2.260
 646   1.922   1.421   1.883   2.131   1.494   2.261
 647   1.917   1.433   1.885   2.133   1.501   2.264
 648   1.924   1.425   1.890   2.138   1.497   2.276
 649   1.926   1.425   1.902   2.141   1.502   2.281
 650   1.919   1.429   1.889   2.140   1.502   2.283
 651   1.931   1.426   1.897   2.149   1.506   2.284
 652   1.932   1.429   1.893   2.152   1.503   2.288
 653   1.930   1.426   1.901   2.148   1.512   2.292
 654   1.926   1.435   1.894   2.149   1.511   2.293
 655   1.933   1.434   1.902   2.146   1.512   2.296
 656   1.933   1.429   1.903   2.155   1.509   2.292
 657   1.959   1.437   1.918   2.166   1.519   2.302
 658   1.959   1.444   1.931   2.172   1.526   2.295
 659   1.958   1.445   1.916   2.171   1.524   2.297
 660   1.961   1.443   1.917   2.177   1.528   2.292
 661   1.965   1.448   1.919   2.189   1.533   2.299
 662   1.975   1.452   1.917   2.186   1.531   2.303
 663   1.978   1.448   1.917   2.188   1.533   2.304
 664   1.980   1.452   1.926   2.183   1.540   2.302
 665   1.984   1.450   1.928   2.197   1.530   2.306
 666   1.974   1.445   1.922   2.202   1.528   2.304
 667   1.980   1.445   1.926   2.201   1.528   2.303
 668   1.979   1.445   1.924   2.194   1.530   2.312
 669   1.982   1.448   1.930   2.203   1.531   2.308
 670   1.985   1.448   1.932   2.203   1.536   2.312
 671   1.988   1.450   1.935   2.210   1.532   2.303
 672   1.993   1.449   1.937   2.210   1.532   2.320
 673   2.012   1.470   1.962   2.228   1.575   2.338
 674   2.013   1.470   1.961   2.241   1.574   2.356
 675   2.014   1.476   1.970   2.240   1.576   2.350
 676   2.023   1.474   1.963   2.242   1.577   2.351
 677   2.019   1.474   1.966   2.253   1.589   2.362
 678   2.017   1.471   1.976   2.248   1.585   2.368
 679   2.030   1.467   1.980   2.252   1.585   2.369
 680   2.019   1.470   1.980   2.248   1.597   2.372
 681   2.034   1.478   1.995   2.263   1.602   2.379
 682   2.034   1.478   1.978   2.270   1.605   2.376
 683   2.035   1.474   1.987   2.264   1.601   2.378
 684   2.039   1.476   1.987   2.271   1.610   2.375
 685   2.046   1.475   1.994   2.270   1.608   2.379
 686   2.046   1.477   1.988   2.269   1.612   2.376
 687   2.052   1.474   1.999   2.278   1.614   2.380
 688   2.047   1.479   1.994   2.272   1.611   2.376
 689   2.064   1.485   2.010   2.299   1.623   2.394
 690   2.074   1.488   2.010   2.297   1.625   2.394
 691   2.065   1.493   2.014   2.297   1.627   2.394
 692   2.068   1.490   2.009   2.302   1.626   2.384
 693   2.070   1.486   2.015   2.302   1.626   2.385
 694   2.067   1.490   2.014   2.310   1.626   2.384
 695   2.072   1.495   2.012   2.308   1.624   2.384
 696   2.078   1.487   2.010   2.308   1.621   2.387
 697   2.087   1.490   2.024   2.322   1.621   2.386
 698   2.091   1.489   2.026   2.321   1.607   2.389
 699   2.086   1.491   2.028   2.325   1.608   2.387
 700   2.092   1.493   2.027   2.327   1.602   2.395
 701   2.087   1.494   2.032   2.328   1.603   2.399
 702   2.101   1.493   2.030   2.327   1.596   2.393
 703   2.091   1.495   2.030   2.327   1.593   2.393
 704   2.093   1.492   2.030   2.332   1.584   2.393
 705   2.108   1.513   2.050   2.353   1.656   2.421
 706   2.110   1.514   2.052   2.364   1.670   2.427
 707   2.118   1.514   2.055   2.357   1.677   2.426
 708   2.116   1.518   2.057   2.357   1.686   2.428
 709   2.123   1.517   2.058   2.358   1.692   2.433
 710   2.126   1.518   2.062   2.364   1.697   2.440
 711   2.123   1.526   2.068   2.366   1.705   2.443
 712   2.123   1.522   2.064   2.366   1.708   2.446
 713   2.133   1.523   2.084   2.392   1.725   2.456
 714   2.134   1.522   2.081   2.379   1.719   2.464
 715   2.137   1.526   2.086   2.382   1.732   2.458
 716   2.139   1.528   2.080   2.378   1.724   2.456
 717   2.134   1.522   2.080   2.381   1.729   2.466
 718   2.140   1.524   2.082   2.385   1.727   2.467
 719   2.145   1.524   2.086   2.386   1.735   2.461
 720   2.155   1.531   2.084   2.387   1.728   2.468
 721   2.167   1.539   2.097   2.402   1.702   2.476
 722   2.164   1.539   2.097   2.402   1.657   2.481
 723   2.162   1.537   2.099   2.404   1.631   2.478
 724   2.168   1.540   2.102   2.413   1.601   2.485
 725   2.173   1.541   2.105   2.410   1.589   2.494
 726   2.177   1.547   2.102   2.410   1.585   2.491
 727   2.176   1.539   2.102   2.411   1.586   2.490
 728   2.176   1.540   2.106   2.420   1.579   2.496
 729   2.188   1.547   2.110   2.425   1.588   2.501
 730   2.182   1.544   2.114   2.422   1.587   2.507
 731   2.195   1.549   2.112   2.425   1.588   2.508
 732   2.191   1.547   2.116   2.425   1.587   2.510
 733   2.193   1.547   2.117   2.422   1.584   2.512
 734   2.192   1.542   2.121   2.428   1.584   2.512
 735   2.192   1.546   2.123   2.430   1.589   2.513
 736   2.192   1.549   2.115   2.431   1.591   2.514
 737   2.210   1.567   2.136   2.453   1.615   2.537
 738   2.213   1.567   2.138   2.460   1.617   2.553
 739   2.217   1.568   2.144   2.464   1.622   2.549
 740   2.216   1.570   2.149   2.465   1.624   2.558
 741   2.216   1.571   2.146   2.462   1.627   2.556
 742   2.219   1.570   2.150   2.467   1.626   2.567
 743   2.214   1.582   2.150   2.465   1.627   2.565
 744   2.215   1.570   2.147   2.463   1.624   2.566
 745   2.223   1.575   2.158   2.475   1.625   2.578
 746   2.218   1.572   2.155   2.474   1.627   2.574
 747   2.226   1.577   2.158   2.488   1.629   2.587
 748   2.229   1.583   2.156   2.479   1.630   2.582
 749   2.221   1.579   2.165   2.480   1.635   2.581
 750   2.224   1.577   2.169   2.490   1.630   2.581
 751   2.219   1.576   2.166   2.480   1.632   2.580
 752   2.219   1.580   2.165   2.481   1.636   2.592
 753   2.234   1.592   2.178   2.500   1.647   2.607
 754   2.234   1.592   2.174   2.504   1.646   2.613
 755   2.230   1.590   2.177   2.503   1.647   2.611
 756   2.234   1.589   2.173   2.506   1.644   2.612
 757   2.234   1.592   2.174   2.509   1.648   2.616
 758   2.238   1.590   2.178   2.510   1.648   2.622
 759   2.238   1.595   2.176   2.516   1.656   2.628
 760   2.240   1.592   2.181   2.514   1.654   2.623
 761   2.245   1.598   2.191   2.521   1.661   2.633
 762   2.245   1.593   2.192   2.526   1.658   2.635
 763   2.253   1.597   2.191   2.518   1.657   2.639
 764   2.250   1.597   2.187   2.524   1.654   2.631
 765   2.249   1.596   2.191   2.537   1.654   2.645
 766   2.249   1.591   2.184   2.524   1.654   2.637
 767   2.243   1.591   2.186   2.519   1.658   2.637
 768   2.247   1.596   2.190   2.523   1.655   2.639
 769   2.262   1.613   2.211   2.549   1.684   2.672
 770   2.265   1.619   2.213   2.557   1.682   2.672
 771   2.261   1.620   2.214   2.564   1.693   2.675
 772   2.266   1.617   2.218   2.561   1.686   2.674
 773   2.259   1.615   2.217   2.563   1.687   2.679
 774   2.262   1.617   2.214   2.563   1.686   2.679
 775   2.259   1.618   2.215   2.565   1.688   2.682
 776   2.260   1.618   2.217   2.565   1.690   2.684
 777   2.264   1.631   2.226   2.575   1.700   2.695
 778   2.268   1.625   2.234   2.585   1.699   2.702
 779   2.276   1.627   2.239   2.577   1.698   2.695
 780   2.271   1.625   2.235   2.593   1.696   2.699
 781   2.274   1.627   2.238   2.590   1.703   2.701
 782   2.271   1.628   2.235   2.579   1.695   2.694
 783   2.264   1.625   2.234   2.583   1.694   2.692
 784   2.265   1.624   2.232   2.583   1.698   2.699
 785   2.283   1.636   2.250   2.600   1.720   2.720
 786   2.285   1.642   2.251   2.607   1.714   2.722
 787   2.284   1.640   2.253   2.604   1.716   2.718
 788   2.291   1.638   2.254   2.605   1.711   2.724
 789   2.294   1.642   2.259   2.609   1.716   2.727
 790   2.290   1.642   2.252   2.612   1.716   2.730
 791   2.291   1.640   2.251   2.615   1.717   2.723
 792   2.288   1.640   2.255   2.613   1.716   2.725
 793   2.298   1.647   2.267   2.621   1.722   2.744
 794   2.300   1.646   2.264   2.626   1.722   2.743
 795   2.303   1.648   2.265   2.629   1.723   2.741
 796   2.302   1.643   2.260   2.626   1.719   2.739
 797   2.295   1.645   2.261   2.627   1.720   2.744
 798   2.296   1.641   2.261   2.625   1.720   2.743
 799   2.298   1.644   2.264   2.627   1.723   2.743
 800   2.300   1.642   2.267   2.630   1.723   2.745
 801   2.319   1.666   2.284   2.653   1.744   2.766
 802   2.321   1.664   2.282   2.653   1.747   2.777
 803   2.316   1.667   2.287   2.658   1.748   2.769
 804   2.320   1.664   2.285   2.656   1.746   2.770
 805   2.311   1.666   2.288   2.659   1.753   2.780
 806   2.315   1.670   2.287   2.661   1.753   2.781
 807   2.320   1.676   2.289   2.668   1.758   2.780
 808   2.314   1.671   2.288   2.666   1.751   2.780
 809   2.322   1.671   2.294   2.678   1.759   2.795
 810   2.321   1.674   2.294   2.674   1.757   2.792
 811   2.324   1.676   2.297   2.675   1.759   2.798
 812   2.326   1.675   2.295   2.679   1.761   2.795
 813   2.324   1.673   2.300   2.679   1.762   2.802
 814   2.325   1.670   2.302   2.683   1.761   2.797
 815   2.322   1.674   2.300   2.682   1.760   2.797
 816   2.324   1.675   2.299   2.680   1.759   2.803
 817   2.340   1.685   2.313   2.694   1.769   2.815
 818   2.336   1.686   2.311   2.697   1.773   2.818
 819   2.336   1.685   2.310   2.696   1.775   2.819
 820   2.340   1.687   2.309   2.701   1.774   2.823
 821   2.342   1.688   2.314   2.703   1.779   2.826
 822   2.344   1.688   2.314   2.709   1.775   2.825
 823   2.342   1.687   2.316   2.705   1.777   2.822
 824   2.337   1.684   2.308   2.706   1.776   2.824
 825   2.344   1.690   2.321   2.713   1.777   2.839
 826   2.352   1.690   2.332   2.715   1.778   2.833
 827   2.347   1.690   2.321   2.719   1.777   2.835
 828   2.349   1.691   2.318   2.720   1.779   2.838
 829   2.351   1.691   2.325   2.722   1.781   2.842
 830   2.348   1.690   2.319   2.721   1.773   2.835
 831   2.344   1.688   2.320   2.717   1.775   2.835
 832   2.345   1.687   2.320   2.719   1.774   2.838
 833   2.359   1.709   2.337   2.737   1.802   2.859
 834   2.359   1.710   2.339   2.741   1.803   2.863
 835   2.360   1.715   2.340   2.739   1.802   2.858
 836   2.360   1.715   2.338   2.740   1.798   2.857
 837   2.357   1.714   2.339   2.743   1.805   2.867
 838   2.357   1.713   2.340   2.747   1.807   2.863
 839   2.357   1.715   2.343   2.747   1.808   2.869
 840   2.358   1.716   2.338   2.746   1.805   2.863
 841   2.364   1.722   2.346   2.755   1.814   2.875
 842   2.363   1.721   2.348   2.753   1.810   2.873
 843   2.362   1.719   2.344   2.761   1.814   2.877
 844   2.360   1.722   2.342   2.759   1.816   2.880
 845   2.365   1.725   2.350   2.763   1.814   2.882
 846   2.364   1.724   2.352   2.762   1.813   2.880
 847   2.373   1.724   2.353   2.757   1.813   2.875
 848   2.366   1.721   2.351   2.762   1.812   2.882
 849   2.378   1.734   2.361   2.781   1.827   2.895
 850   2.381   1.736   2.362   2.786   1.830   2.896
 851   2.382   1.738   2.361   2.776   1.827   2.897
 852   2.381   1.734   2.360   2.784   1.826   2.895
 853   2.378   1.737   2.361   2.784   1.829   2.900
 854   2.379   1.737   2.359   2.783   1.828   2.897
 855   2.377   1.739   2.356   2.780   1.827   2.896
 856   2.378   1.737   2.360   2.789   1.828   2.900
 857   2.388   1.746   2.371   2.798   1.831   2.906
 858   2.389   1.744   2.372   2.792   1.839   2.908
 859   2.390   1.742   2.364   2.794   1.830   2.908
 860   2.386   1.741   2.362   2.792   1.829   2.907
 861   2.387   1.742   2.366   2.797   1.835   2.909
 862   2.386   1.741   2.368   2.795   1.834   2.909
 863   2.391   1.746   2.369   2.798   1.836   2.909
 864   2.389   1.745   2.369   2.796   1.837   2.909
 865   2.396   1.762   2.377   2.807   1.854   2.922
 866   2.401   1.764   2.377   2.812   1.859   2.935
 867   2.397   1.763   2.380   2.811   1.859   2.923
 868   2.399   1.765   2.376   2.814   1.858   2.929
 869   2.398   1.771   2.380   2.814   1.864   2.935
 870   2.398   1.768   2.375   2.816   1.865   2.934
 871   2.398   1.765   2.373   2.811   1.863   2.933
 872   2.398   1.768   2.374   2.815   1.859   2.932
 873   2.402   1.775   2.380   2.821   1.868   2.942
 874   2.404   1.776   2.383   2.825   1.868   2.941
 875   2.406   1.774   2.378   2.825   1.866   2.948
 876   2.405   1.775   2.378   2.824   1.865   2.943
 877   2.403   1.773   2.381   2.828   1.871   2.944
 878   2.400   1.771   2.383   2.831   1.868   2.949
 879   2.407   1.777   2.381   2.828   1.868   2.947
 880   2.405   1.778   2.387   2.827   1.866   2.942
 881   2.409   1.787   2.393   2.852   1.882   2.964
 882   2.418   1.794   2.393   2.848   1.878   2.962
 883   2.415   1.793   2.392   2.842   1.882   2.964
 884   2.417   1.787   2.390   2.844   1.880   2.961
 885   2.415   1.793   2.396   2.849   1.887   2.962
 886   2.408   1.787   2.386   2.848   1.886   2.970
 887   2.413   1.789   2.387   2.847   1.883   2.964
 888   2.409   1.785   2.386   2.847   1.882   2.962
 889   2.418   1.794   2.396   2.855   1.886   2.971
 890   2.418   1.793   2.396   2.853   1.887   2.970
 891   2.418   1.793   2.393   2.857   1.884   2.972
 892   2.415   1.796   2.393   2.860   1.887   2.973
 893   2.417   1.789   2.394   2.862   1.885   2.977
 894   2.415   1.793   2.393   2.859   1.885   2.975
 895   2.419   1.794   2.398   2.861   1.885   2.981
 896   2.425   1.793   2.398   2.861   1.884   2.976
 897   2.430   1.812   2.404   2.876   1.907   2.994
 898   2.433   1.821   2.412   2.881   1.914   2.993
 899   2.426   1.815   2.405   2.882   1.914   3.000
 900   2.431   1.811   2.404   2.880   1.910   2.996
 901   2.426   1.813   2.400   2.888   1.910   2.996
 902   2.426   1.812   2.401   2.880   1.911   2.996
 903   2.425   1.814   2.402   2.882   1.914   2.998
 904   2.429   1.819   2.400   2.880   1.910   3.003
 905   2.436   1.823   2.404   2.890   1.917   3.006
 906   2.433   1.822   2.404   2.888   1.916   3.001
 907   2.430   1.821   2.405   2.890   1.917   3.009
 908   2.432   1.819   2.408   2.892   1.916   3.009
 909   2.436   1.821   2.414   2.892   1.912   3.007
 910   2.430   1.819   2.405   2.895   1.915   3.007
 911   2.432   1.820   2.407   2.891   1.916   3.007
 912   2.437   1.821   2.406   2.893   1.917   3.010
 913   2.448   1.833   2.417   2.905   1.932   3.025
 914   2.444   1.834   2.420   2.908   1.933   3.028
 915   2.442   1.833   2.412   2.906   1.930   3.021
 916   2.441   1.829   2.413   2.906   1.931   3.026
 917   2.446   1.835   2.418   2.913   1.933   3.027
 918   2.444   1.833   2.415   2.907   1.929   3.026
 919   2.441   1.834   2.415   2.913   1.930   3.022
 920   2.440   1.830   2.409   2.904   1.926   3.023
 921   2.447   1.839   2.420   2.914   1.934   3.030
 922   2.446   1.834   2.420   2.913   1.933   3.032
 923   2.445   1.831   2.415   2.911   1.932   3.038
 924   2.447   1.832   2.414   2.912   1.930   3.028
 925   2.449   1.831   2.415   2.918   1.932   3.033
 926   2.448   1.833   2.414   2.917   1.932   3.032
 927   2.449   1.832   2.413   2.912   1.932   3.032
 928   2.449   1.832   2.415   2.915   1.932   3.032
 929   2.456   1.854   2.427   2.923   1.955   3.046
 930   2.458   1.850   2.432   2.931   1.960   3.048
 931   2.458   1.852   2.427   2.923   1.951   3.041
 932   2.450   1.850   2.424   2.922   1.951   3.045
 933   2.454   1.854   2.429   2.927   1.960   3.051
 934   2.454   1.854   2.436   2.936   1.963   3.052
 935   2.453   1.854   2.425   2.928   1.957   3.047
 936   2.448   1.851   2.425   2.924   1.956   3.039
 937   2.452   1.854   2.428   2.928   1.959   3.051
 938   2.452   1.855   2.427   2.929   1.959   3.051
 939   2.456   1.853   2.427   2.930   1.957   3.051
 940   2.452   1.850   2.422   2.927   1.957   3.049
 941   2.452   1.852   2.427   2.929   1.958   3.055
 942   2.451   1.855   2.426   2.929   1.958   3.053
 943   2.454   1.855   2.428   2.926   1.955   3.050
 944   2.448   1.850   2.424   2.926   1.958   3.048
 945   2.457   1.863   2.435   2.938   1.972   3.060
 946   2.459   1.865   2.439   2.937   1.970   3.059
 947   2.456   1.862   2.438   2.926   1.969   3.052
 948   2.452   1.860   2.433   2.936   1.970   3.059
 949   2.453   1.864   2.436   2.939   1.973   3.064
 950   2.452   1.862   2.430   2.936   1.969   3.061
 951   2.452   1.863   2.433   2.938   1.970   3.063
 952   2.450   1.860   2.432   2.937   1.968   3.061
 953   2.455   1.866   2.440   2.943   1.975   3.069
 954   2.455   1.866   2.438   2.943   1.977   3.071
 955   2.459   1.863   2.434   2.939   1.975   3.071
 956   2.455   1.861   2.434   2.947   1.972   3.068
 957   2.454   1.863   2.438   2.946   1.977   3.071
 958   2.456   1.866   2.441   2.944   1.975   3.076
 959   2.455   1.862   2.435   2.942   1.975   3.072
 960   2.455   1.863   2.434   2.945   1.974   3.070
 961   2.465   1.885   2.449   2.957   2.000   3.085
 962   2.463   1.887   2.451   2.961   1.998   3.084
 963   2.457   1.878   2.442   2.958   1.995   3.080
 964   2.459   1.881   2.444   2.963   1.996   3.085
 965   2.462   1.886   2.450   2.962   1.999   3.088
 966   2.459   1.882   2.446   2.954   1.995   3.081
 967   2.454   1.882   2.442   2.961   1.997   3.088
 968   2.456   1.882   2.444   2.964   2.000   3.091
 969   2.461   1.890   2.451   2.972   2.006   3.097
 970   2.459   1.885   2.447   2.965   2.000   3.093
 971   2.462   1.888   2.447   2.968   2.000   3.090
 972   2.458   1.887   2.450   2.978   2.002   3.096
 973   2.460   1.888   2.453   2.971   2.002   3.095
 974   2.456   1.885   2.445   2.973   1.998   3.096
 975   2.458   1.888   2.451   2.976   2.002   3.097
 976   2.460   1.887   2.449   2.972   2.003   3.098
 977   2.466   1.894   2.457   2.983   2.011   3.102
 978   2.463   1.896   2.456   2.984   2.013   3.108
 979   2.459   1.896   2.458   2.984   2.013   3.104
 980   2.458   1.894   2.453   2.987   2.013   3.103
 981   2.458   1.894   2.453   2.987   2.013   3.108
 982   2.457   1.895   2.455   2.989   2.012   3.106
 983   2.462   1.901   2.460   2.992   2.016   3.111
 984   2.459   1.895   2.455   2.996   2.014   3.109
 985   2.463   1.904   2.467   2.998   2.021   3.117
 986   2.461   1.898   2.461   2.995   2.015   3.121
 987   2.463   1.904   2.463   2.998   2.019   3.126
 988   2.461   1.895   2.457   2.997   2.013   3.117
 989   2.459   1.897   2.460   3.000   2.015   3.119
 990   2.458   1.896   2.458   3.002   2.016   3.119
 991   2.459   1.896   2.457   3.004   2.018   3.122
 992   2.462   1.900   2.457   2.999   2.014   3.120
 993   2.465   1.915   2.468   3.012   2.034   3.132
 994   2.465   1.914   2.462   3.009   2.031   3.135
 995   2.463   1.916   2.465   3.013   2.033   3.128
 996   2.461   1.916   2.467   3.012   2.034   3.131
 997   2.461   1.915   2.467   3.012   2.034   3.135
 998   2.459   1.913   2.463   3.018   2.034   3.137
 999   2.461   1.913   2.462   3.019   2.036   3.134
1000   2.461   1.914   2.465   3.019   2.034   3.134
1001   2.460   1.916   2.463   3.023   2.039   3.140
1002   2.459   1.917   2.465   3.026   2.038   3.139
1003   2.462   1.919   2.466   3.027   2.040   3.140
1004   2.457   1.915   2.460   3.025   2.037   3.138
1005   2.459   1.916   2.466   3.031   2.039   3.143
1006   2.459   1.919   2.465   3.032   2.039   3.147
1007   2.462   1.919   2.467   3.030   2.035   3.142
1008   2.458   1.915   2.461   3.032   2.039   3.144
1009   2.466   1.932   2.477   3.039   2.051   3.150
1010   2.469   1.929   2.476   3.036   2.050   3.153
1011   2.461   1.925   2.469   3.039   2.050   3.153
1012   2.467   1.928   2.471   3.040   2.050   3.153
1013   2.461   1.928   2.471   3.043   2.049   3.152
1014   2.455   1.927   2.471   3.041   2.050   3.154
1015   2.459   1.930   2.469   3.043   2.053   3.161
1016   2.464   1.929   2.472   3.045   2.053   3.161
1017   2.461   1.932   2.473   3.047   2.057   3.160
1018   2.461   1.933   2.477   3.046   2.057   3.159
1019   2.464   1.936   2.476   3.048   2.058   3.162
1020   2.458   1.927   2.468   3.049   2.056   3.163
1021   2.461   1.931   2.472   3.051   2.057   3.163
1022   2.462   1.933   2.471   3.051   2.055   3.164
1023   2.454   1.930   2.470   3.053   2.056   3.160
1024   2.456   1.930   2.468   3.053   2.054   3.160
#--- ------- ------- ------- ------- ------- -------
